model,scenario,region,variable,unit,year,value
GCAM-USA 5.3 EMF37,0by50.All.Adv.R2,United States,Emissions|CO,Mt CO/yr,2015,35.9692384
GCAM-USA 5.3 EMF37,0by50.All.Adv.R2,United States,Emissions|CO,Mt CO/yr,2020,32.77217377
GCAM-USA 5.3 EMF37,0by50.All.Adv.R2,United States,Emissions|CO,Mt CO/yr,2025,34.99221597
GCAM-USA 5.3 EMF37,0by50.All.Adv.R2,United States,Emissions|CO,Mt CO/yr,2030,25.99534922
GCAM-USA 5.3 EMF37,0by50.All.Adv.R2,United States,Emissions|CO,Mt CO/yr,2035,16.90490625
GCAM-USA 5.3 EMF37,0by50.All.Adv.R2,United States,Emissions|CO,Mt CO/yr,2040,11.51583772
GCAM-USA 5.3 EMF37,0by50.All.Adv.R2,United States,Emissions|CO,Mt CO/yr,2045,9.323243231
GCAM-USA 5.3 EMF37,0by50.All.Adv.R2,United States,Emissions|CO,Mt CO/yr,2050,7.660608851
GCAM-USA 5.3 EMF37,0by50.All.Adv.R2,United States,Emissions|NOx,Mt NOx/yr,2005,31.98474115
GCAM-USA 5.3 EMF37,0by50.All.Adv.R2,United States,Emissions|NOx,Mt NOx/yr,2010,27.35693261
GCAM-USA 5.3 EMF37,0by50.All.Adv.R2,United States,Emissions|NOx,Mt NOx/yr,2015,4.029976474
GCAM-USA 5.3 EMF37,0by50.All.Adv.R2,United States,Emissions|NOx,Mt NOx/yr,2020,3.870980246
GCAM-USA 5.3 EMF37,0by50.All.Adv.R2,United States,Emissions|NOx,Mt NOx/yr,2025,3.728731486
GCAM-USA 5.3 EMF37,0by50.All.Adv.R2,United States,Emissions|NOx,Mt NOx/yr,2030,3.04409608
GCAM-USA 5.3 EMF37,0by50.All.Adv.R2,United States,Emissions|NOx,Mt NOx/yr,2035,2.093362375
GCAM-USA 5.3 EMF37,0by50.All.Adv.R2,United States,Emissions|NOx,Mt NOx/yr,2040,1.595087646
GCAM-USA 5.3 EMF37,0by50.All.Adv.R2,United States,Emissions|NOx,Mt NOx/yr,2045,1.134725485
GCAM-USA 5.3 EMF37,0by50.All.Adv.R2,United States,Emissions|NOx,Mt NOx/yr,2050,0.847728647
GCAM-USA 5.3 EMF37,0by50.All.Adv.R2,United States,Emissions|Sulfur,Mt SO2/yr,2005,0.419897288
GCAM-USA 5.3 EMF37,0by50.All.Adv.R2,United States,Emissions|Sulfur,Mt SO2/yr,2010,0.191496333
GCAM-USA 5.3 EMF37,0by50.All.Adv.R2,United States,Emissions|Sulfur,Mt SO2/yr,2015,0.183551105
GCAM-USA 5.3 EMF37,0by50.All.Adv.R2,United States,Emissions|Sulfur,Mt SO2/yr,2020,0.150531706
GCAM-USA 5.3 EMF37,0by50.All.Adv.R2,United States,Emissions|Sulfur,Mt SO2/yr,2025,0.147936798
GCAM-USA 5.3 EMF37,0by50.All.Adv.R2,United States,Emissions|Sulfur,Mt SO2/yr,2030,0.117850337
GCAM-USA 5.3 EMF37,0by50.All.Adv.R2,United States,Emissions|Sulfur,Mt SO2/yr,2035,0.09317825
GCAM-USA 5.3 EMF37,0by50.All.Adv.R2,United States,Emissions|Sulfur,Mt SO2/yr,2040,0.085443288
GCAM-USA 5.3 EMF37,0by50.All.Adv.R2,United States,Emissions|Sulfur,Mt SO2/yr,2045,0.080129469
GCAM-USA 5.3 EMF37,0by50.All.Adv.R2,United States,Emissions|Sulfur,Mt SO2/yr,2050,0.076880027
GCAM-USA 5.3 EMF37,0by50.All.Adv.R2,United States,Emissions|VOC,Mt VOC/yr,2005,15.82602376
GCAM-USA 5.3 EMF37,0by50.All.Adv.R2,United States,Emissions|VOC,Mt VOC/yr,2010,16.17036031
GCAM-USA 5.3 EMF37,0by50.All.Adv.R2,United States,Emissions|VOC,Mt VOC/yr,2015,6.419662051
GCAM-USA 5.3 EMF37,0by50.All.Adv.R2,United States,Emissions|VOC,Mt VOC/yr,2020,6.083351134
GCAM-USA 5.3 EMF37,0by50.All.Adv.R2,United States,Emissions|VOC,Mt VOC/yr,2025,6.703107321
GCAM-USA 5.3 EMF37,0by50.All.Adv.R2,United States,Emissions|VOC,Mt VOC/yr,2030,5.67021951
GCAM-USA 5.3 EMF37,0by50.All.Adv.R2,United States,Emissions|VOC,Mt VOC/yr,2035,4.608358441
GCAM-USA 5.3 EMF37,0by50.All.Adv.R2,United States,Emissions|VOC,Mt VOC/yr,2040,4.141536325
GCAM-USA 5.3 EMF37,0by50.All.Adv.R2,United States,Emissions|VOC,Mt VOC/yr,2045,3.873777326
GCAM-USA 5.3 EMF37,0by50.All.Adv.R2,United States,Emissions|VOC,Mt VOC/yr,2050,3.709905825
GCAM-USA 5.3 EMF37,0by50.BSG.Adv.R2,United States,Emissions|BC,Mt BC/yr,2005,0.696688997
GCAM-USA 5.3 EMF37,0by50.BSG.Adv.R2,United States,Emissions|BC,Mt BC/yr,2010,0.490592618
GCAM-USA 5.3 EMF37,0by50.BSG.Adv.R2,United States,Emissions|BC,Mt BC/yr,2015,0.055707281
GCAM-USA 5.3 EMF37,0by50.BSG.Adv.R2,United States,Emissions|BC,Mt BC/yr,2020,0.061702997
GCAM-USA 5.3 EMF37,0by50.BSG.Adv.R2,United States,Emissions|BC,Mt BC/yr,2025,0.084156112
GCAM-USA 5.3 EMF37,0by50.BSG.Adv.R2,United States,Emissions|BC,Mt BC/yr,2030,0.063067139
GCAM-USA 5.3 EMF37,0by50.BSG.Adv.R2,United States,Emissions|BC,Mt BC/yr,2035,0.048448387
GCAM-USA 5.3 EMF37,0by50.BSG.Adv.R2,United States,Emissions|BC,Mt BC/yr,2040,0.044139382
GCAM-USA 5.3 EMF37,0by50.BSG.Adv.R2,United States,Emissions|BC,Mt BC/yr,2045,0.039110277
GCAM-USA 5.3 EMF37,0by50.BSG.Adv.R2,United States,Emissions|BC,Mt BC/yr,2050,0.034367574
GCAM-USA 5.3 EMF37,0by50.BSG.Adv.R2,United States,Emissions|CO,Mt CO/yr,2005,139.4135659
GCAM-USA 5.3 EMF37,0by50.BSG.Adv.R2,United States,Emissions|CO,Mt CO/yr,2010,129.182408
GCAM-USA 5.3 EMF37,0by50.BSG.Adv.R2,United States,Emissions|CO,Mt CO/yr,2015,35.9692384
GCAM-USA 5.3 EMF37,0by50.BSG.Adv.R2,United States,Emissions|CO,Mt CO/yr,2020,32.58100835
GCAM-USA 5.3 EMF37,0by50.BSG.Adv.R2,United States,Emissions|CO,Mt CO/yr,2025,34.05978631
GCAM-USA 5.3 EMF37,0by50.BSG.Adv.R2,United States,Emissions|CO,Mt CO/yr,2030,25.06764177
GCAM-USA 5.3 EMF37,0by50.BSG.Adv.R2,United States,Emissions|CO,Mt CO/yr,2035,18.73734885
GCAM-USA 5.3 EMF37,0by50.BSG.Adv.R2,United States,Emissions|CO,Mt CO/yr,2040,15.00344935
GCAM-USA 5.3 EMF37,0by50.BSG.Adv.R2,United States,Emissions|CO,Mt CO/yr,2045,13.1378699
GCAM-USA 5.3 EMF37,0by50.BSG.Adv.R2,United States,Emissions|CO,Mt CO/yr,2050,11.11631248
GCAM-USA 5.3 EMF37,0by50.BSG.Adv.R2,United States,Emissions|NOx,Mt NOx/yr,2005,31.98474115
GCAM-USA 5.3 EMF37,0by50.BSG.Adv.R2,United States,Emissions|NOx,Mt NOx/yr,2010,27.35693261
GCAM-USA 5.3 EMF37,0by50.BSG.Adv.R2,United States,Emissions|NOx,Mt NOx/yr,2015,4.029976474
GCAM-USA 5.3 EMF37,0by50.BSG.Adv.R2,United States,Emissions|NOx,Mt NOx/yr,2020,3.862874928
GCAM-USA 5.3 EMF37,0by50.BSG.Adv.R2,United States,Emissions|NOx,Mt NOx/yr,2025,3.778446696
GCAM-USA 5.3 EMF37,0by50.BSG.Adv.R2,United States,Emissions|NOx,Mt NOx/yr,2030,3.346223979
GCAM-USA 5.3 EMF37,0by50.BSG.Adv.R2,United States,Emissions|NOx,Mt NOx/yr,2035,2.864066152
GCAM-USA 5.3 EMF37,0by50.BSG.Adv.R2,United States,Emissions|NOx,Mt NOx/yr,2040,2.593416894
GCAM-USA 5.3 EMF37,0by50.BSG.Adv.R2,United States,Emissions|NOx,Mt NOx/yr,2045,2.379122972
GCAM-USA 5.3 EMF37,0by50.BSG.Adv.R2,United States,Emissions|NOx,Mt NOx/yr,2050,2.150946083
GCAM-USA 5.3 EMF37,0by50.BSG.Adv.R2,United States,Emissions|Sulfur,Mt SO2/yr,2005,0.419897288
GCAM-USA 5.3 EMF37,0by50.BSG.Adv.R2,United States,Emissions|Sulfur,Mt SO2/yr,2010,0.191496333
GCAM-USA 5.3 EMF37,0by50.BSG.Adv.R2,United States,Emissions|Sulfur,Mt SO2/yr,2015,0.183551105
GCAM-USA 5.3 EMF37,0by50.BSG.Adv.R2,United States,Emissions|Sulfur,Mt SO2/yr,2020,0.150345704
GCAM-USA 5.3 EMF37,0by50.BSG.Adv.R2,United States,Emissions|Sulfur,Mt SO2/yr,2025,0.147842117
GCAM-USA 5.3 EMF37,0by50.BSG.Adv.R2,United States,Emissions|Sulfur,Mt SO2/yr,2030,0.11696731
GCAM-USA 5.3 EMF37,0by50.BSG.Adv.R2,United States,Emissions|Sulfur,Mt SO2/yr,2035,0.099702833
GCAM-USA 5.3 EMF37,0by50.BSG.Adv.R2,United States,Emissions|Sulfur,Mt SO2/yr,2040,0.094293653
GCAM-USA 5.3 EMF37,0by50.BSG.Adv.R2,United States,Emissions|Sulfur,Mt SO2/yr,2045,0.088843052
GCAM-USA 5.3 EMF37,0by50.BSG.Adv.R2,United States,Emissions|Sulfur,Mt SO2/yr,2050,0.084007171
GCAM-USA 5.3 EMF37,0by50.BSG.Adv.R2,United States,Emissions|VOC,Mt VOC/yr,2005,15.82602376
GCAM-USA 5.3 EMF37,0by50.BSG.Adv.R2,United States,Emissions|VOC,Mt VOC/yr,2010,16.17036031
GCAM-USA 5.3 EMF37,0by50.BSG.Adv.R2,United States,Emissions|VOC,Mt VOC/yr,2015,6.419662051
GCAM-USA 5.3 EMF37,0by50.BSG.Adv.R2,United States,Emissions|VOC,Mt VOC/yr,2020,6.076527689
GCAM-USA 5.3 EMF37,0by50.BSG.Adv.R2,United States,Emissions|VOC,Mt VOC/yr,2025,6.696460331
GCAM-USA 5.3 EMF37,0by50.BSG.Adv.R2,United States,Emissions|VOC,Mt VOC/yr,2030,5.536366008
GCAM-USA 5.3 EMF37,0by50.BSG.Adv.R2,United States,Emissions|VOC,Mt VOC/yr,2035,4.709563057
GCAM-USA 5.3 EMF37,0by50.BSG.Adv.R2,United States,Emissions|VOC,Mt VOC/yr,2040,4.319002064
GCAM-USA 5.3 EMF37,0by50.BSG.Adv.R2,United States,Emissions|VOC,Mt VOC/yr,2045,3.996020931
GCAM-USA 5.3 EMF37,0by50.BSG.Adv.R2,United States,Emissions|VOC,Mt VOC/yr,2050,3.720951503
GCAM-USA 5.3 EMF37,0by50.BSG.R1,United States,Emissions|BC,Mt BC/yr,2005,0.696688997
GCAM-USA 5.3 EMF37,0by50.BSG.R1,United States,Emissions|BC,Mt BC/yr,2010,0.490592618
GCAM-USA 5.3 EMF37,0by50.BSG.R1,United States,Emissions|BC,Mt BC/yr,2015,0.055707281
GCAM-USA 5.3 EMF37,0by50.BSG.R1,United States,Emissions|BC,Mt BC/yr,2020,0.061702952
GCAM-USA 5.3 EMF37,0by50.BSG.R1,United States,Emissions|BC,Mt BC/yr,2025,0.093295488
GCAM-USA 5.3 EMF37,0by50.BSG.R1,United States,Emissions|BC,Mt BC/yr,2030,0.068246298
GCAM-USA 5.3 EMF37,0by50.BSG.R1,United States,Emissions|BC,Mt BC/yr,2035,0.056214918
GCAM-USA 5.3 EMF37,0by50.BSG.R1,United States,Emissions|BC,Mt BC/yr,2040,0.055131092
GCAM-USA 5.3 EMF37,0by50.BSG.R1,United States,Emissions|BC,Mt BC/yr,2045,0.046943578
GCAM-USA 5.3 EMF37,0by50.BSG.R1,United States,Emissions|BC,Mt BC/yr,2050,0.033986411
GCAM-USA 5.3 EMF37,0by50.BSG.R1,United States,Emissions|CO,Mt CO/yr,2005,139.4135659
GCAM-USA 5.3 EMF37,0by50.BSG.R1,United States,Emissions|CO,Mt CO/yr,2010,129.182408
GCAM-USA 5.3 EMF37,0by50.BSG.R1,United States,Emissions|CO,Mt CO/yr,2015,35.9692384
GCAM-USA 5.3 EMF37,0by50.BSG.R1,United States,Emissions|CO,Mt CO/yr,2020,32.58100495
GCAM-USA 5.3 EMF37,0by50.BSG.R1,United States,Emissions|CO,Mt CO/yr,2025,35.63368145
GCAM-USA 5.3 EMF37,0by50.BSG.R1,United States,Emissions|CO,Mt CO/yr,2030,25.89866852
GCAM-USA 5.3 EMF37,0by50.BSG.R1,United States,Emissions|CO,Mt CO/yr,2035,19.95559999
GCAM-USA 5.3 EMF37,0by50.BSG.R1,United States,Emissions|CO,Mt CO/yr,2040,16.73005744
GCAM-USA 5.3 EMF37,0by50.BSG.R1,United States,Emissions|CO,Mt CO/yr,2045,14.15130562
GCAM-USA 5.3 EMF37,0by50.BSG.R1,United States,Emissions|CO,Mt CO/yr,2050,10.59166296
GCAM-USA 5.3 EMF37,0by50.BSG.R1,United States,Emissions|NOx,Mt NOx/yr,2005,31.98474115
GCAM-USA 5.3 EMF37,0by50.BSG.R1,United States,Emissions|NOx,Mt NOx/yr,2010,27.35693261
GCAM-USA 5.3 EMF37,0by50.BSG.R1,United States,Emissions|NOx,Mt NOx/yr,2015,4.029976474
GCAM-USA 5.3 EMF37,0by50.BSG.R1,United States,Emissions|NOx,Mt NOx/yr,2020,3.862874877
GCAM-USA 5.3 EMF37,0by50.BSG.R1,United States,Emissions|NOx,Mt NOx/yr,2025,3.816667567
GCAM-USA 5.3 EMF37,0by50.BSG.R1,United States,Emissions|NOx,Mt NOx/yr,2030,3.376057225
GCAM-USA 5.3 EMF37,0by50.BSG.R1,United States,Emissions|NOx,Mt NOx/yr,2035,2.901829673
GCAM-USA 5.3 EMF37,0by50.BSG.R1,United States,Emissions|NOx,Mt NOx/yr,2040,2.63953076
GCAM-USA 5.3 EMF37,0by50.BSG.R1,United States,Emissions|NOx,Mt NOx/yr,2045,2.356636735
GCAM-USA 5.3 EMF37,0by50.BSG.R1,United States,Emissions|NOx,Mt NOx/yr,2050,2.062947223
GCAM-USA 5.3 EMF37,0by50.BSG.R1,United States,Emissions|Sulfur,Mt SO2/yr,2005,0.419897288
GCAM-USA 5.3 EMF37,0by50.BSG.R1,United States,Emissions|Sulfur,Mt SO2/yr,2010,0.191496333
GCAM-USA 5.3 EMF37,0by50.BSG.R1,United States,Emissions|Sulfur,Mt SO2/yr,2015,0.183551105
GCAM-USA 5.3 EMF37,0by50.BSG.R1,United States,Emissions|Sulfur,Mt SO2/yr,2020,0.150345699
GCAM-USA 5.3 EMF37,0by50.BSG.R1,United States,Emissions|Sulfur,Mt SO2/yr,2025,0.15469195
GCAM-USA 5.3 EMF37,0by50.BSG.R1,United States,Emissions|Sulfur,Mt SO2/yr,2030,0.120760775
GCAM-USA 5.3 EMF37,0by50.BSG.R1,United States,Emissions|Sulfur,Mt SO2/yr,2035,0.105312816
GCAM-USA 5.3 EMF37,0by50.BSG.R1,United States,Emissions|Sulfur,Mt SO2/yr,2040,0.10198148
GCAM-USA 5.3 EMF37,0by50.BSG.R1,United States,Emissions|Sulfur,Mt SO2/yr,2045,0.093500844
GCAM-USA 5.3 EMF37,0by50.BSG.R1,United States,Emissions|Sulfur,Mt SO2/yr,2050,0.082515677
GCAM-USA 5.3 EMF37,0by50.BSG.R1,United States,Emissions|VOC,Mt VOC/yr,2005,15.82602376
GCAM-USA 5.3 EMF37,0by50.BSG.R1,United States,Emissions|VOC,Mt VOC/yr,2010,16.17036031
GCAM-USA 5.3 EMF37,0by50.BSG.R1,United States,Emissions|VOC,Mt VOC/yr,2015,6.419662051
GCAM-USA 5.3 EMF37,0by50.BSG.R1,United States,Emissions|VOC,Mt VOC/yr,2020,6.076527288
GCAM-USA 5.3 EMF37,0by50.BSG.R1,United States,Emissions|VOC,Mt VOC/yr,2025,7.012948276
GCAM-USA 5.3 EMF37,0by50.BSG.R1,United States,Emissions|VOC,Mt VOC/yr,2030,5.631032001
GCAM-USA 5.3 EMF37,0by50.BSG.R1,United States,Emissions|VOC,Mt VOC/yr,2035,4.786907211
GCAM-USA 5.3 EMF37,0by50.BSG.R1,United States,Emissions|VOC,Mt VOC/yr,2040,4.545299298
GCAM-USA 5.3 EMF37,0by50.BSG.R1,United States,Emissions|VOC,Mt VOC/yr,2045,4.206425307
GCAM-USA 5.3 EMF37,0by50.BSG.R1,United States,Emissions|VOC,Mt VOC/yr,2050,3.6533941
GCAM-USA 5.3 EMF37,0by50.Bldg-a,United States,Emissions|BC,Mt BC/yr,2005,0.696688997
GCAM-USA 5.3 EMF37,0by50.Bldg-a,United States,Emissions|BC,Mt BC/yr,2010,0.490592618
GCAM-USA 5.3 EMF37,0by50.Bldg-a,United States,Emissions|BC,Mt BC/yr,2015,0.055707281
GCAM-USA 5.3 EMF37,0by50.Bldg-a,United States,Emissions|BC,Mt BC/yr,2020,0.061676893
GCAM-USA 5.3 EMF37,0by50.Bldg-a,United States,Emissions|BC,Mt BC/yr,2025,0.09277102
GCAM-USA 5.3 EMF37,0by50.Bldg-a,United States,Emissions|BC,Mt BC/yr,2030,0.067866965
GCAM-USA 5.3 EMF37,0by50.Bldg-a,United States,Emissions|BC,Mt BC/yr,2035,0.056280632
GCAM-USA 5.3 EMF37,0by50.Bldg-a,United States,Emissions|BC,Mt BC/yr,2040,0.068134121
GCAM-USA 5.3 EMF37,0by50.Bldg-a,United States,Emissions|BC,Mt BC/yr,2045,0.058938741
GCAM-USA 5.3 EMF37,0by50.Bldg-a,United States,Emissions|BC,Mt BC/yr,2050,0.034772419
GCAM-USA 5.3 EMF37,0by50.Bldg-a,United States,Emissions|CO,Mt CO/yr,2005,139.4135659
GCAM-USA 5.3 EMF37,0by50.Bldg-a,United States,Emissions|CO,Mt CO/yr,2010,129.182408
GCAM-USA 5.3 EMF37,0by50.Bldg-a,United States,Emissions|CO,Mt CO/yr,2015,35.9692384
GCAM-USA 5.3 EMF37,0by50.Bldg-a,United States,Emissions|CO,Mt CO/yr,2020,32.5797476
GCAM-USA 5.3 EMF37,0by50.Bldg-a,United States,Emissions|CO,Mt CO/yr,2025,35.53590754
GCAM-USA 5.3 EMF37,0by50.Bldg-a,United States,Emissions|CO,Mt CO/yr,2030,25.82544519
GCAM-USA 5.3 EMF37,0by50.Bldg-a,United States,Emissions|CO,Mt CO/yr,2035,19.96781444
GCAM-USA 5.3 EMF37,0by50.Bldg-a,United States,Emissions|CO,Mt CO/yr,2040,19.16160265
GCAM-USA 5.3 EMF37,0by50.Bldg-a,United States,Emissions|CO,Mt CO/yr,2045,16.6006611
GCAM-USA 5.3 EMF37,0by50.Bldg-a,United States,Emissions|CO,Mt CO/yr,2050,11.40569862
GCAM-USA 5.3 EMF37,0by50.Bldg-a,United States,Emissions|NOx,Mt NOx/yr,2005,31.98474115
GCAM-USA 5.3 EMF37,0by50.Bldg-a,United States,Emissions|NOx,Mt NOx/yr,2010,27.35693261
GCAM-USA 5.3 EMF37,0by50.Bldg-a,United States,Emissions|NOx,Mt NOx/yr,2015,4.029976474
GCAM-USA 5.3 EMF37,0by50.Bldg-a,United States,Emissions|NOx,Mt NOx/yr,2020,3.864039055
GCAM-USA 5.3 EMF37,0by50.Bldg-a,United States,Emissions|NOx,Mt NOx/yr,2025,3.811471886
GCAM-USA 5.3 EMF37,0by50.Bldg-a,United States,Emissions|NOx,Mt NOx/yr,2030,3.371533026
GCAM-USA 5.3 EMF37,0by50.Bldg-a,United States,Emissions|NOx,Mt NOx/yr,2035,2.90400426
GCAM-USA 5.3 EMF37,0by50.Bldg-a,United States,Emissions|NOx,Mt NOx/yr,2040,2.761744145
GCAM-USA 5.3 EMF37,0by50.Bldg-a,United States,Emissions|NOx,Mt NOx/yr,2045,2.55529975
GCAM-USA 5.3 EMF37,0by50.Bldg-a,United States,Emissions|NOx,Mt NOx/yr,2050,2.362139477
GCAM-USA 5.3 EMF37,0by50.Bldg-a,United States,Emissions|Sulfur,Mt SO2/yr,2005,0.419897288
GCAM-USA 5.3 EMF37,0by50.Bldg-a,United States,Emissions|Sulfur,Mt SO2/yr,2010,0.191496333
GCAM-USA 5.3 EMF37,0by50.Bldg-a,United States,Emissions|Sulfur,Mt SO2/yr,2015,0.183551105
GCAM-USA 5.3 EMF37,0by50.Bldg-a,United States,Emissions|Sulfur,Mt SO2/yr,2020,0.150408782
GCAM-USA 5.3 EMF37,0by50.Bldg-a,United States,Emissions|Sulfur,Mt SO2/yr,2025,0.154359376
GCAM-USA 5.3 EMF37,0by50.Bldg-a,United States,Emissions|Sulfur,Mt SO2/yr,2030,0.120543532
GCAM-USA 5.3 EMF37,0by50.Bldg-a,United States,Emissions|Sulfur,Mt SO2/yr,2035,0.10545614
GCAM-USA 5.3 EMF37,0by50.Bldg-a,United States,Emissions|Sulfur,Mt SO2/yr,2040,0.112281819
GCAM-USA 5.3 EMF37,0by50.Bldg-a,United States,Emissions|Sulfur,Mt SO2/yr,2045,0.103357417
GCAM-USA 5.3 EMF37,0by50.Bldg-a,United States,Emissions|Sulfur,Mt SO2/yr,2050,0.084394323
GCAM-USA 5.3 EMF37,0by50.Bldg-a,United States,Emissions|VOC,Mt VOC/yr,2005,15.82602376
GCAM-USA 5.3 EMF37,0by50.Bldg-a,United States,Emissions|VOC,Mt VOC/yr,2010,16.17036031
GCAM-USA 5.3 EMF37,0by50.Bldg-a,United States,Emissions|VOC,Mt VOC/yr,2015,6.419662051
GCAM-USA 5.3 EMF37,0by50.Bldg-a,United States,Emissions|VOC,Mt VOC/yr,2020,6.095346037
GCAM-USA 5.3 EMF37,0by50.Bldg-a,United States,Emissions|VOC,Mt VOC/yr,2025,7.011944753
GCAM-USA 5.3 EMF37,0by50.Bldg-a,United States,Emissions|VOC,Mt VOC/yr,2030,5.634288888
GCAM-USA 5.3 EMF37,0by50.Bldg-a,United States,Emissions|VOC,Mt VOC/yr,2035,4.810480387
GCAM-USA 5.3 EMF37,0by50.Bldg-a,United States,Emissions|VOC,Mt VOC/yr,2040,5.067900639
GCAM-USA 5.3 EMF37,0by50.Bldg-a,United States,Emissions|VOC,Mt VOC/yr,2045,4.71709629
GCAM-USA 5.3 EMF37,0by50.Bldg-a,United States,Emissions|VOC,Mt VOC/yr,2050,3.808255077
GCAM-USA 5.3 EMF37,0by50.CMSG.1.R1,United States,Emissions|BC,Mt BC/yr,2005,0.696688997
GCAM-USA 5.3 EMF37,0by50.CMSG.1.R1,United States,Emissions|BC,Mt BC/yr,2010,0.490592618
GCAM-USA 5.3 EMF37,0by50.CMSG.1.R1,United States,Emissions|BC,Mt BC/yr,2015,0.055707281
GCAM-USA 5.3 EMF37,0by50.CMSG.1.R1,United States,Emissions|BC,Mt BC/yr,2020,0.061741266
GCAM-USA 5.3 EMF37,0by50.CMSG.1.R1,United States,Emissions|BC,Mt BC/yr,2025,0.081040071
GCAM-USA 5.3 EMF37,0by50.CMSG.1.R1,United States,Emissions|BC,Mt BC/yr,2030,0.082959488
GCAM-USA 5.3 EMF37,0by50.CMSG.1.R1,United States,Emissions|BC,Mt BC/yr,2035,0.053809692
GCAM-USA 5.3 EMF37,0by50.CMSG.1.R1,United States,Emissions|BC,Mt BC/yr,2040,0.052370158
GCAM-USA 5.3 EMF37,0by50.CMSG.1.R1,United States,Emissions|BC,Mt BC/yr,2045,0.055505365
GCAM-USA 5.3 EMF37,0by50.CMSG.1.R1,United States,Emissions|BC,Mt BC/yr,2050,0.033474909
GCAM-USA 5.3 EMF37,0by50.CMSG.1.R1,United States,Emissions|CO,Mt CO/yr,2005,139.4135659
GCAM-USA 5.3 EMF37,0by50.CMSG.1.R1,United States,Emissions|CO,Mt CO/yr,2010,129.182408
GCAM-USA 5.3 EMF37,0by50.CMSG.1.R1,United States,Emissions|CO,Mt CO/yr,2015,35.9692384
GCAM-USA 5.3 EMF37,0by50.CMSG.1.R1,United States,Emissions|CO,Mt CO/yr,2020,32.58797841
GCAM-USA 5.3 EMF37,0by50.CMSG.1.R1,United States,Emissions|CO,Mt CO/yr,2025,33.60002793
GCAM-USA 5.3 EMF37,0by50.CMSG.1.R1,United States,Emissions|CO,Mt CO/yr,2030,28.41569178
GCAM-USA 5.3 EMF37,0by50.CMSG.1.R1,United States,Emissions|CO,Mt CO/yr,2035,19.21740301
GCAM-USA 5.3 EMF37,0by50.CMSG.1.R1,United States,Emissions|CO,Mt CO/yr,2040,15.60730513
GCAM-USA 5.3 EMF37,0by50.CMSG.1.R1,United States,Emissions|CO,Mt CO/yr,2045,14.63059358
GCAM-USA 5.3 EMF37,0by50.CMSG.1.R1,United States,Emissions|CO,Mt CO/yr,2050,8.950636005
GCAM-USA 5.3 EMF37,0by50.CMSG.1.R1,United States,Emissions|NOx,Mt NOx/yr,2005,31.98474115
GCAM-USA 5.3 EMF37,0by50.CMSG.1.R1,United States,Emissions|NOx,Mt NOx/yr,2010,27.35693261
GCAM-USA 5.3 EMF37,0by50.CMSG.1.R1,United States,Emissions|NOx,Mt NOx/yr,2015,4.029976474
GCAM-USA 5.3 EMF37,0by50.CMSG.1.R1,United States,Emissions|NOx,Mt NOx/yr,2020,3.86300233
GCAM-USA 5.3 EMF37,0by50.CMSG.1.R1,United States,Emissions|NOx,Mt NOx/yr,2025,3.800849895
GCAM-USA 5.3 EMF37,0by50.CMSG.1.R1,United States,Emissions|NOx,Mt NOx/yr,2030,3.388019764
GCAM-USA 5.3 EMF37,0by50.CMSG.1.R1,United States,Emissions|NOx,Mt NOx/yr,2035,2.82410934
GCAM-USA 5.3 EMF37,0by50.CMSG.1.R1,United States,Emissions|NOx,Mt NOx/yr,2040,2.531254218
GCAM-USA 5.3 EMF37,0by50.CMSG.1.R1,United States,Emissions|NOx,Mt NOx/yr,2045,2.21621027
GCAM-USA 5.3 EMF37,0by50.CMSG.1.R1,United States,Emissions|NOx,Mt NOx/yr,2050,1.66834645
GCAM-USA 5.3 EMF37,0by50.CMSG.1.R1,United States,Emissions|Sulfur,Mt SO2/yr,2005,0.419897288
GCAM-USA 5.3 EMF37,0by50.CMSG.1.R1,United States,Emissions|Sulfur,Mt SO2/yr,2010,0.191496333
GCAM-USA 5.3 EMF37,0by50.CMSG.1.R1,United States,Emissions|Sulfur,Mt SO2/yr,2015,0.183551105
GCAM-USA 5.3 EMF37,0by50.CMSG.1.R1,United States,Emissions|Sulfur,Mt SO2/yr,2020,0.150391227
GCAM-USA 5.3 EMF37,0by50.CMSG.1.R1,United States,Emissions|Sulfur,Mt SO2/yr,2025,0.145867934
GCAM-USA 5.3 EMF37,0by50.CMSG.1.R1,United States,Emissions|Sulfur,Mt SO2/yr,2030,0.131831039
GCAM-USA 5.3 EMF37,0by50.CMSG.1.R1,United States,Emissions|Sulfur,Mt SO2/yr,2035,0.102883753
GCAM-USA 5.3 EMF37,0by50.CMSG.1.R1,United States,Emissions|Sulfur,Mt SO2/yr,2040,0.098454002
GCAM-USA 5.3 EMF37,0by50.CMSG.1.R1,United States,Emissions|Sulfur,Mt SO2/yr,2045,0.096388678
GCAM-USA 5.3 EMF37,0by50.CMSG.1.R1,United States,Emissions|Sulfur,Mt SO2/yr,2050,0.073883711
GCAM-USA 5.3 EMF37,0by50.CMSG.1.R1,United States,Emissions|VOC,Mt VOC/yr,2005,15.82602376
GCAM-USA 5.3 EMF37,0by50.CMSG.1.R1,United States,Emissions|VOC,Mt VOC/yr,2010,16.17036031
GCAM-USA 5.3 EMF37,0by50.CMSG.1.R1,United States,Emissions|VOC,Mt VOC/yr,2015,6.419662051
